"Mineral Name","Mineral Name (plain)","Mineral Name (HTML)","RRUFF Chemistry (plain)","IMA Chemistry (plain)","RRUFF Chemistry (concise)","IMA Chemistry (concise)","RRUFF Chemistry (HTML)","IMA Chemistry (HTML)","Chemistry Elements","IMA Number","RRUFF IDs","Database ID","Country of Type Locality","Year First Published","IMA Status","Structural Groupname","Fleischers Groupname","Status Notes","Crystal Systems","Oldest Known Age (Ma)","Valence Elements","IMA Mineral Symbol"
"Abellaite","Abellaite","Abellaite","NaPb2+2(CO3)2(OH)","NaPb2(CO3)2(OH)","NaPb^2+^_2_(CO_3_)_2_(OH)","NaPb_2_(CO_3_)_2_(OH)","NaPb<sup>2+</sup><sub>2</sub>(CO<sub>3</sub>)<sub>2</sub>(OH)","NaPb<sub>2</sub>(CO<sub>3</sub>)<sub>2</sub>(OH)","Na Pb C O H","IMA2014-111","","6482","Spain","2014","Approved","Not in a structural group"," ","Ibáñez-Insa J, Elvira J J, Llovet X, Pérez-Cano J, Oriols N, Busquets-Masó M, Hernández S (2017) Abellaite, NaPb_2_(CO_3_)_2_(OH), a new supergene mineral from the Eureka mine, Lleida province, Catalonia, Spain. European Journal of Mineralogy 29, 915-922","hexagonal","370","Na Pb^2+ C O H","Abe"
"Abelsonite","Abelsonite","Abelsonite","Ni2+C31H32N4","NiC31H32N4","Ni^2+^C_31_H_32_N_4_","NiC_31_H_32_N_4_","Ni<sup>2+</sup>C<sub>31</sub>H<sub>32</sub>N<sub>4</sub>","NiC<sub>31</sub>H<sub>32</sub>N<sub>4</sub>","Ni C H N","IMA1975-013","R070007","777","USA","1975","Approved","Not in a structural group"," ","Milton C, Dwornik E J, Estep-Barnes P A, Finkelman R B, Pabst A, Palmer S (1978) Abelsonite, nickel porphyrin, a new mineral from the Green River Formation, Utah, American Mineralogist 63, 930-937","triclinic","56","Ni^2+ C H N","Abl"
"Abenakiite-(Ce)","Abenakiite-(Ce)","Abenakiite-(Ce)","Na26Ce3+6(SiO3)6(PO4)6(C4+O3)6(S4+O2)O","Na26Ce6(Si6O18)(PO4)6(CO3)6(SO2)O","Na_26_Ce^3+^_6_(SiO_3_)_6_(PO_4_)_6_(C^4+^O_3_)_6_(S^4+^O_2_)O","Na_26_Ce_6_(Si_6_O_18_)(PO_4_)_6_(CO_3_)_6_(SO_2_)O","Na<sub>26</sub>Ce<sup>3+</sup><sub>6</sub>(SiO<sub>3</sub>)<sub>6</sub>(PO<sub>4</sub>)<sub>6</sub>(C<sup>4+</sup>O<sub>3</sub>)<sub>6</sub>(S<sup>4+</sup>O<sub>2</sub>)O","Na<sub>26</sub>Ce<sub>6</sub>(Si<sub>6</sub>O<sub>18</sub>)(PO<sub>4</sub>)<sub>6</sub>(CO<sub>3</sub>)<sub>6</sub>(SO<sub>2</sub>)O","Na Ce Si O P C S","IMA1991-054","","778","Canada","1991","Approved","Not in a structural group"," ","McDonald A M, Chao G Y, Grice J D (1994) Abenakiite-(Ce), a new silicophosphate carbonate mineral from Mont Saint-Hilaire, Quebec: Description and structure determination, The Canadian Mineralogist 32, 843-854","hexagonal","124","Na Ce^3+ Si O P C^4+ S^4+","Abk-Ce"
"Abernathyite","Abernathyite","Abernathyite","K(U6+O2)As5+O4·3H2O","K(UO2)(AsO4)·3H2O","K(U^6+^O_2_)As^5+^O_4_·3H_2_O","K(UO_2_)(AsO_4_)·3H_2_O","K(U<sup>6+</sup>O<sub>2</sub>)As<sup>5+</sup>O<sub>4</sub>·3H<sub>2</sub>O","K(UO<sub>2</sub>)(AsO<sub>4</sub>)·3H<sub>2</sub>O","K U O As H","","","779","USA","1956","Grandfathered|Approved","Natroautunite","autunite","Thompson M E, Ingram B, Gross E B (1956) Abernathyite, a new uranium mineral of the metatorbernite group, American Mineralogist 41, 82-90

Chemical formula revised from K(UO<sub>2</sub>)AsO<sub>4</sub>·4H<sub>2</sub>O:
Ross M, Evans H T (1964) Studies of the torbernite minerals (I): The crystal structure of abernathyite and the structurally related compounds NH<sub>4</sub>(UO<sub>2</sub>AsO<sub>4</sub>)·3H<sub>2</sub>O and K(H<sub>3</sub>O)(UO<sub>2</sub>AsO<sub>4</sub>)<sub>2</sub>·6H<sub>2</sub>O, American Mineralogist 49, 1578-1602","tetragonal","358.9","K U^6+ O As^5+ H","Abn"
"Abhurite","Abhurite","Abhurite","Sn2+21O6(OH)14Cl16","Sn2+21O6(OH)14Cl16","Sn^2+^_21_O_6_(OH)_14_Cl_16_","Sn^2+^_21_O_6_(OH)_14_Cl_16_","Sn<sup>2+</sup><sub>21</sub>O<sub>6</sub>(OH)<sub>14</sub>Cl<sub>16</sub>","Sn<sup>2+</sup><sub>21</sub>O<sub>6</sub>(OH)<sub>14</sub>Cl<sub>16</sub>","Sn O H Cl","IMA1983-061","R060227","780","Saudi Arabia","1983","Approved","Not in a structural group"," ","Matzko J J, Evans H T, Mrose M E, Aruscavage P (1985) Abhurite, a new tin hydroxychloride mineral, and a comparative study with a synthetic basic tin chloride, The Canadian Mineralogist 23, 233-240

Chemical formula revised from Sn<sub>3</sub>O(OH)<sub>2</sub>Cl<sub>2</sub>:
Edwards R, Gillard R D, Williams P A (1992) The stabilities of secondary tin minerals: abhurite and its relationships to Sn(II) and Sn(IV) oxides and oxyhydroxides, Mineralogical Magazine 56, 221-226","hexagonal","0","Sn^2+ O H Cl","Abh"
"Abramovite","Abramovite","Abramovite","Pb2+2Sn4+In3+Bi3+S2-7","Pb2SnInBiS7","Pb^2+^_2_Sn^4+^In^3+^Bi^3+^S^2-^_7_","Pb_2_SnInBiS_7_","Pb<sup>2+</sup><sub>2</sub>Sn<sup>4+</sup>In<sup>3+</sup>Bi<sup>3+</sup>S<sup>2-</sup><sub>7</sub>","Pb<sub>2</sub>SnInBiS<sub>7</sub>","Pb Sn In Bi S","IMA2006-016","R070037","5327","Russia","2006","Approved","Not in a structural group"," ","Yudovakaya M A, Trybkin N V, Koporulina E V, Belakovsky D I, Mokhov A V, Kuznetsova M V, Golovanova T I (2007) Abramovite, Pb<sub>2</sub>SnInBiS<sub>7</sub> - the new mineral from fumaroles of Kudryavy Volcano (Kurily Islands), Zapiski Rossiiskogo Mineralogicheskogo Obshchetstva 136(5), 45-51","triclinic","0.04","Pb^2+ Sn^4+ In^3+ Bi^3+ S^2-","Abm"
"Abswurmbachite","Abswurmbachite","Abswurmbachite","Cu2+Mn3+6O8(SiO4)","Cu2+Mn3+6O8(SiO4)","Cu^2+^Mn^3+^_6_O_8_(SiO_4_)","Cu^2+^Mn^3+^_6_O_8_(SiO_4_)","Cu<sup>2+</sup>Mn<sup>3+</sup><sub>6</sub>O<sub>8</sub>(SiO<sub>4</sub>)","Cu<sup>2+</sup>Mn<sup>3+</sup><sub>6</sub>O<sub>8</sub>(SiO<sub>4</sub>)","Cu Mn O Si","IMA1990-007","","781","Greece","1990","Approved","Braunite","braunite","Reinecke T, Tillmanns E, Bernhardt H J (1991) Abswurmbachite, Cu<sup>2+</sup>Mn<sup>3+</sup><sub>6</sub>[O<sub>8</sub>/SiO<sub>4</sub>], a new mineral of the braunite group: natural occurrence, synthesis, and crystal structure, Neues Jahrbuch fur Mineralogie, Abhandlungen 163, 117-143","tetragonal","541","Cu^2+ Mn^3+ O Si","Abs"
"Abuite","Abuite","Abuite","CaAl2(PO4)2F2","CaAl2(PO4)2F2","CaAl_2_(PO_4_)_2_F_2_","CaAl_2_(PO_4_)_2_F_2_","CaAl<sub>2</sub>(PO<sub>4</sub>)<sub>2</sub>F<sub>2</sub>","CaAl<sub>2</sub>(PO<sub>4</sub>)<sub>2</sub>F<sub>2</sub>","Ca Al P O F","IMA2014-084","","6382","Japan","2014","Approved","Not in a structural group"," ","Enju S, Uehara S (2017) Abuite, CaAl_2_(PO_4_)_2_F_2_, a new mineral from the Hinomaru-Nago mine, Yamaguchi Prefecture, Japan. Journal of Mineralogical and Petrological Sciences 112, 109-115 ","orthorhombic","","Ca Al P O F","Abu"
"Acanthite","Acanthite","Acanthite","Ag1+2S2-","Ag2S","Ag^1+^_2_S^2-^","Ag_2_S","Ag<sup>1+</sup><sub>2</sub>S<sup>2-</sup>","Ag<sub>2</sub>S","Ag S","","R070578 R080016","782","Czech Republic","1855","Grandfathered|Approved","Acanthite"," ","Kenngott A (1855) Ueber den akanthit, eine neue species in dem geschlechte der silber-glanze, Annalen der Physik und Chemie 95, 462-464","monoclinic","4000","Ag^1+ S^2-","Aca"
"Acetamide","Acetamide","Acetamide","CH3CONH2","CH3CONH2","CH_3_CONH_2_","CH_3_CONH_2_","CH<sub>3</sub>CONH<sub>2</sub>","CH<sub>3</sub>CONH<sub>2</sub>","C H O N","IMA1974-039","","783","Ukraine","1974","Approved","Not in a structural group"," ","Srebrodol’skii B I (1975) Acetamide CH<sub>3</sub>CONH<sub>2</sub> - a new mineral, Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva 104(3), 326-328","hexagonal","0","C H O N","Ace"
